ts,dewpoint_avg_60,ev_water_level_00,ev_water_level_avg_60,ev_water_temperature_avg_60,ev_water_temperature_max_86400,ev_water_temperature_min_86400,ev_wind_speed_accum_86400,ev_wind_speed_avg_60,evaporation_accum_86400,health_ev_water_level,health_ev_water_temperature,health_ev_wind_speed,health_humidity,health_precipitation,health_pressure,health_radiation,health_temperature,health_wind_direction,health_wind_speed,humidity_avg_60,precipitation_accum_3600,precipitation_accum_10800,precipitation_accum_21600,precipitation_accum_86400,pressure_avg_60,pressure_diff_10800,pressure_diff_43200,pressure_diff_86400,qfe_avg_60,qff_avg_60,qnh_avg_60,solar_radiation_avg_60,solar_radiation_joule_86400,sunshine_duration_accum_86400,temperature_avg_60,temperature_avg_600,temperature_max_600,temperature_max_86400,temperature_min_600,temperature_min_86400,wetbulb_avg_60,wind_direction_max_60,wind_direction_max_600,wind_direction_min_60,wind_direction_min_600,wind_direction_pick_10,wind_direction_prevailing_60,wind_direction_prevailing_600,wind_speed_max_60,wind_speed_max_600,wind_speed_min_60,wind_speed_min_600,wind_speed_pick_10,wind_speed_avg_60,wind_speed_avg_600,battery_voltage_avg_60,battery_current_avg_60,logger_temperature_avg_60,pv_input_voltage_avg_60,backup_input_voltage_avg_60,logger_voltage_avg_60
1780653480,23.95,78.40,75.43,20.36,980849.00,-459.60,236.33,4.57,2.97,,,,,,,,,,,72.00,0.00,0.00,0.00,0.00,1004.70,0.70,-2.10,0.20,1004.87,1009.64,1009.95,0.00,2216.19,8.73,29.54,29.59,29.70,35.80,29.50,26.20,25.47,100.00,10.00,100.00,20.00,100.00,83.79,18.62,1.40,1.60,0.70,0.00,0.70,1.03,0.88,,,,,,
1780653540,24.27,78.40,75.41,16.46,980849.00,-459.60,236.53,3.23,2.99,,,,,,,,,,,73.55,0.00,0.00,0.00,0.00,1004.70,0.70,-2.20,0.20,1004.87,1009.64,1009.95,0.00,2216.19,8.73,29.54,29.59,29.70,35.80,29.50,26.20,25.68,100.00,10.00,100.00,20.00,100.00,98.29,28.16,1.60,1.60,0.50,0.00,1.10,1.08,0.91,,,,,,
1780653600,24.57,78.40,75.40,39216.88,980849.00,-459.60,236.53,0.15,3.00,,,,,,,,,,,75.00,0.00,0.00,0.00,0.00,1004.70,0.70,-2.20,0.20,1004.87,1009.64,1009.95,0.00,2216.18,8.73,29.47,29.57,29.70,35.80,29.40,26.20,25.88,90.00,10.00,80.00,20.00,110.00,105.12,37.43,1.10,1.60,0.40,0.00,0.90,0.80,0.89,,,,,,
1780653660,24.51,78.40,75.40,33084.63,980849.00,-459.60,236.54,0.01,3.00,,,,,,,,,,,75.00,0.00,0.00,0.00,0.00,1004.70,0.70,-2.20,0.20,1004.87,1009.64,1009.95,0.00,2216.18,8.73,29.41,29.55,29.70,35.80,29.40,26.20,25.82,90.00,100.00,30.00,20.00,90.00,70.49,44.36,0.90,1.60,0.00,0.00,0.00,0.34,0.82,,,,,,
1780653720,24.46,78.40,75.40,247.10,980849.00,-459.60,236.55,0.20,3.00,,,,,,,,,,,75.00,0.00,0.00,0.00,0.00,1004.70,0.70,-2.20,0.10,1004.87,1009.64,1009.95,0.00,2216.18,8.73,29.35,29.53,29.70,35.80,29.30,26.20,25.77,170.00,100.00,130.00,50.00,120.00,132.58,54.05,0.30,1.60,0.00,0.00,0.30,0.14,0.74,,,,,,
1780653780,24.41,78.40,75.40,7787.43,980849.00,-459.60,236.58,0.57,3.00,,,,,,,,,,,75.00,0.00,0.00,0.00,0.00,1004.70,0.70,-2.20,0.10,1004.87,1009.64,1009.95,0.00,2216.17,8.73,29.31,29.50,29.70,35.80,29.30,26.20,25.72,130.00,100.00,280.00,50.00,160.00,126.06,66.33,0.40,1.60,0.00,0.00,0.00,0.15,0.65,,,,,,
1780653840,24.54,78.40,75.40,4656.92,980849.00,-459.60,236.63,0.85,3.00,,,,,,,,,,,75.70,0.00,0.00,0.00,0.00,1004.70,0.70,-2.30,0.10,1004.87,1009.64,1009.95,0.00,2216.17,8.73,29.29,29.47,29.70,35.80,29.20,26.20,25.81,120.00,100.00,90.00,30.00,130.00,131.66,76.81,0.30,1.60,0.00,0.00,0.00,0.15,0.59,,,,,,
1780653900,24.59,78.40,75.40,310.32,980849.00,-459.60,236.63,0.00,3.00,,,,,,,,,,,75.85,0.00,0.00,0.00,0.00,1004.70,0.70,-2.30,0.10,1004.87,1009.64,1009.95,0.00,2216.17,8.73,29.29,29.44,29.70,35.80,29.20,26.20,25.84,140.00,100.00,130.00,30.00,140.00,136.03,84.83,0.40,1.60,0.00,0.00,0.30,0.29,0.55,,,,,,
1780653960,24.50,78.40,75.40,1264.17,980849.00,-459.60,236.63,0.00,3.00,,,,,,,,,,,75.55,0.00,0.00,0.00,0.00,1004.70,0.70,-2.30,0.00,1004.87,1009.64,1009.95,0.00,2216.16,8.73,29.29,29.41,29.60,35.80,29.20,26.20,25.78,150.00,100.00,160.00,30.00,190.00,165.22,93.10,0.30,1.60,0.00,0.00,0.00,0.11,0.49,,,,,,
1780654020,24.59,78.40,75.40,159.45,980849.00,-459.60,236.63,0.04,3.00,,,,,,,,,,,76.00,0.00,0.00,0.00,0.00,1004.70,0.70,-2.30,0.00,1004.87,1009.64,1009.95,0.00,2216.16,8.73,29.26,29.38,29.60,35.80,29.20,26.20,25.83,240.00,100.00,180.00,30.00,230.00,212.80,103.92,0.40,1.60,0.00,0.00,0.00,0.20,0.43,,,,,,
1780654080,24.60,78.40,75.40,1250.96,980849.00,-459.60,236.63,0.00,3.00,,,,,,,,,,,76.25,0.00,0.00,0.00,0.00,1004.70,0.80,-2.30,0.00,1004.87,1009.64,1009.95,0.00,2216.16,8.73,29.23,29.34,29.60,35.80,29.20,26.20,25.83,200.00,100.00,230.00,30.00,290.00,259.40,113.94,0.40,1.60,0.00,0.00,0.20,0.24,0.35,,,,,,
1780654140,24.75,78.40,75.40,1590.38,980849.00,-459.60,236.63,0.00,3.00,,,,,,,,,,,77.00,0.00,0.00,0.00,0.00,1004.70,0.80,-2.30,0.00,1004.87,1009.64,1009.95,0.00,2216.15,8.73,29.21,29.31,29.50,35.80,29.20,26.20,25.93,240.00,90.00,330.00,30.00,310.00,276.83,129.32,0.60,1.10,0.00,0.00,0.00,0.26,0.27,,,,,,
1780654200,24.87,78.40,75.40,1964.66,980849.00,-459.60,236.63,0.00,3.00,,,,,,,,,,,77.60,0.00,0.00,0.00,0.00,1004.70,0.80,-2.30,0.00,1004.87,1009.64,1009.95,0.00,2216.15,8.73,29.19,29.28,29.50,35.80,29.10,26.20,26.01,290.00,90.00,300.00,30.00,270.00,290.00,157.01,0.20,0.90,0.00,0.00,0.00,0.01,0.19,,,,,,
1780654260,24.70,78.40,75.39,45.22,980849.00,-459.60,236.63,0.00,3.01,,,,,,,,,,,77.00,0.00,0.00,0.00,0.00,1004.70,0.80,-2.30,0.00,1004.87,1009.64,1009.95,0.00,2216.15,8.73,29.16,29.26,29.40,35.80,29.10,26.20,25.88,10.00,240.00,350.00,130.00,320.00,14.00,183.07,0.30,0.60,0.00,0.00,0.00,0.03,0.16,,,,,,
1780654320,24.66,78.40,75.40,56775.60,980849.00,-459.60,236.63,0.00,3.00,,,,,,,,,,,76.80,0.00,0.00,0.00,0.00,1004.70,0.80,-2.30,0.00,1004.87,1009.64,1009.95,0.00,2216.14,8.73,29.16,29.24,29.40,35.80,29.10,26.20,25.85,30.00,240.00,340.00,280.00,30.00,25.11,181.59,0.50,0.60,0.00,0.00,0.30,0.29,0.17,,,,,,
1780654380,24.70,78.40,75.40,1865.60,980849.00,-459.60,236.63,0.00,3.00,,,,,,,,,,,77.00,0.00,0.00,0.00,0.00,1004.77,0.90,-2.20,0.10,1004.94,1009.71,1010.02,0.00,2216.14,8.73,29.16,29.22,29.40,35.80,29.10,26.20,25.88,0.00,240.00,0.00,90.00,100.00,39.26,176.09,0.40,0.60,0.00,0.00,0.00,0.22,0.18,,,,,,
1780654440,24.83,78.40,75.39,7199.63,980849.00,-459.60,236.63,0.00,3.01,,,,,,,,,,,77.60,0.00,0.00,0.00,0.00,1004.80,0.90,-2.20,0.10,1004.97,1009.74,1010.05,0.00,2216.14,8.73,29.16,29.21,29.40,35.80,29.10,26.20,25.97,110.00,110.00,90.00,130.00,130.00,110.88,125.84,0.70,0.70,0.00,0.00,0.40,0.38,0.20,,,,,,
1780654500,24.92,78.40,75.33,3854.68,980849.00,-459.60,236.63,0.00,3.07,,,,,,,,,,,78.00,0.00,0.00,0.00,0.00,1004.80,0.90,-2.30,0.10,1004.97,1009.74,1010.05,0.00,2216.13,8.73,29.16,29.19,29.30,35.80,29.10,26.20,26.04,150.00,110.00,130.00,160.00,170.00,151.71,145.50,0.60,0.70,0.40,0.00,0.60,0.47,0.22,,,,,,
1780654560,24.90,78.40,75.33,658.49,980849.00,-459.60,236.63,0.00,3.07,,,,,,,,,,,78.00,0.00,0.00,0.00,0.00,1004.80,0.90,-2.30,0.10,1004.97,1009.74,1010.05,0.00,2216.13,8.73,29.14,29.18,29.30,35.80,29.10,26.20,26.02,150.00,150.00,160.00,180.00,160.00,161.41,153.56,0.90,0.90,0.50,0.00,0.80,0.64,0.27,,,,,,
1780654620,24.78,78.40,75.28,19853.24,980849.00,-459.60,236.63,0.00,3.12,,,,,,,,,,,77.55,0.00,0.00,0.00,0.00,1004.80,0.80,-2.30,0.10,1004.97,1009.74,1010.05,0.00,2216.13,8.73,29.11,29.16,29.30,35.80,29.10,26.20,25.93,120.00,150.00,140.00,230.00,100.00,132.77,139.29,0.80,0.90,0.40,0.00,0.70,0.58,0.31,,,,,,
1780654680,24.65,78.40,75.23,348.69,980849.00,-459.60,236.63,0.00,3.17,,,,,,,,,,,77.00,0.00,0.00,0.00,0.00,1004.80,0.90,-2.30,0.10,1004.97,1009.74,1010.05,0.00,2216.12,8.73,29.10,29.15,29.30,35.80,29.10,26.20,25.83,120.00,120.00,100.00,330.00,100.00,106.21,123.00,1.10,1.10,0.70,0.00,0.70,0.85,0.37,,,,,,
1780654740,24.53,78.40,75.12,-215.91,980849.00,-459.60,236.82,3.02,3.28,,,,,,,,,,,76.50,0.00,0.00,0.00,0.00,1004.80,0.90,-2.40,0.10,1004.97,1009.74,1010.05,0.00,2216.12,8.73,29.08,29.14,29.30,35.80,29.00,26.20,25.74,110.00,110.00,100.00,300.00,110.00,114.63,119.01,1.30,1.30,0.70,0.00,1.30,0.91,0.44,,,,,,
1780654800,24.35,78.40,75.10,-174.00,980849.00,-459.60,237.01,3.21,3.30,,,,,,,,,,,76.00,0.00,0.00,0.00,0.00,1004.80,0.90,-2.40,0.10,1004.97,1009.74,1010.05,0.00,2216.12,8.73,29.02,29.12,29.20,35.80,29.00,26.20,25.61,120.00,120.00,110.00,350.00,120.00,116.34,118.18,2.20,2.20,1.00,0.00,2.20,1.51,0.59,,,,,,
1780654860,24.49,78.40,75.15,7461.09,980849.00,-459.60,237.30,4.83,3.25,,,,,,,,,,,76.90,0.00,0.00,0.00,0.00,1004.80,0.90,-2.40,0.10,1004.97,1009.75,1010.05,0.00,2216.12,8.73,28.97,29.10,29.20,35.80,28.90,26.20,25.69,120.00,120.00,100.00,340.00,120.00,117.47,118.17,2.40,2.40,1.50,0.00,2.10,2.05,0.79,,,,,,
1780654920,24.53,78.40,75.17,41202.59,980849.00,-459.60,237.53,3.90,3.23,,,,,,,,,,,77.60,0.00,0.00,0.00,0.00,1004.80,0.90,-2.40,0.20,1004.97,1009.75,1010.05,0.00,2216.11,8.73,28.85,29.07,29.20,35.80,28.80,26.20,25.68,120.00,120.00,120.00,0.00,120.00,112.60,118.97,2.00,2.40,1.40,0.00,1.90,1.77,0.94,,,,,,
1780654980,24.53,78.40,75.40,17317.23,980849.00,-459.60,237.91,6.25,3.00,,,,,,,,,,,78.00,0.00,0.00,0.00,0.00,1004.84,1.00,-2.40,0.30,1005.01,1009.78,1010.08,0.00,2216.11,8.73,28.76,29.03,29.20,35.80,28.70,26.20,25.66,120.00,120.00,100.00,90.00,110.00,113.45,119.06,2.00,2.40,1.30,0.00,1.70,1.75,1.09,,,,,,
1780655040,24.55,78.40,75.56,709.80,980849.00,-459.60,238.22,5.25,2.84,,,,,,,,,,,78.55,0.00,0.00,0.00,0.00,1004.90,1.00,-2.40,0.30,1005.07,1009.85,1010.15,0.00,2216.11,8.73,28.67,28.98,29.20,35.80,28.60,26.20,25.65,120.00,120.00,120.00,130.00,100.00,111.54,118.23,2.00,2.40,1.40,0.40,1.80,1.69,1.22,,,,,,
1780655100,24.65,78.40,75.59,1029.36,980849.00,-459.60,238.65,7.13,2.81,,,,,,,,,,,79.30,0.00,0.00,0.00,0.00,1004.90,1.00,-2.40,0.30,1005.07,1009.85,1010.15,0.00,2216.10,8.73,28.60,28.93,29.20,35.80,28.50,26.20,25.70,110.00,120.00,100.00,140.00,110.00,111.22,116.11,2.30,2.40,1.40,0.40,2.00,1.96,1.37,,,,,,
1780655160,24.81,78.40,75.53,45556.46,980849.00,-459.60,239.29,10.67,2.87,,,,,,,,,,,80.40,0.00,0.00,0.00,0.00,1004.90,1.00,-2.40,0.20,1005.07,1009.85,1010.15,0.00,2216.10,8.73,28.54,28.87,29.20,35.80,28.50,26.20,25.80,110.00,120.00,110.00,140.00,120.00,114.50,114.17,2.30,2.40,1.60,0.40,2.00,2.05,1.51,,,,,,
1780655220,25.06,78.40,75.48,281.23,980849.00,-459.60,239.90,10.21,2.92,,,,,,,,,,,81.75,0.00,0.00,0.00,0.00,1004.98,1.00,-2.30,0.30,1005.15,1009.93,1010.23,0.00,2216.10,8.73,28.50,28.81,29.10,35.80,28.40,26.20,25.96,120.00,120.00,120.00,100.00,140.00,122.41,114.50,2.10,2.40,1.50,0.70,1.70,1.85,1.64,,,,,,
1780655280,25.06,78.40,75.48,35731.73,980849.00,-459.60,240.35,7.41,2.92,,,,,,,,,,,82.25,0.00,0.00,0.00,0.00,1005.00,1.00,-2.30,0.30,1005.17,1009.96,1010.25,0.00,2216.09,8.73,28.39,28.74,29.10,35.80,28.30,26.20,25.94,110.00,120.00,120.00,100.00,130.00,125.57,115.96,1.80,2.40,1.20,0.70,1.70,1.63,1.72,,,,,,
1780655340,25.12,78.40,75.50,30885.03,980849.00,-459.60,240.46,1.93,2.90,,,,,,,,,,,83.00,0.00,0.00,0.00,0.00,1005.00,1.00,-2.30,0.30,1005.17,1009.96,1010.25,0.00,2216.09,8.73,28.29,28.66,29.10,35.80,28.20,26.20,25.96,130.00,120.00,140.00,110.00,140.00,134.99,117.86,1.90,2.40,1.50,1.00,1.90,1.75,1.80,,,,,,
1780655400,25.04,78.40,75.48,4094.92,980849.00,-459.60,240.56,1.56,2.92,,,,,,,,,,,83.00,0.00,0.00,0.00,0.00,1005.00,1.00,-2.30,0.30,1005.17,1009.96,1010.25,0.00,2216.09,8.73,28.20,28.58,29.10,35.80,28.20,26.20,25.88,130.00,120.00,120.00,120.00,130.00,128.52,119.10,2.30,2.40,1.60,1.20,2.30,1.91,1.84,,,,,,
1780655460,24.97,78.40,75.45,10728.06,980849.00,-459.60,240.78,3.72,2.95,,,,,,,,,,,83.00,0.00,0.00,0.00,0.00,1005.00,1.00,-2.30,0.30,1005.17,1009.96,1010.25,0.00,2216.08,8.73,28.14,28.49,28.90,35.80,28.10,26.20,25.81,130.00,110.00,120.00,120.00,130.00,123.53,119.77,2.20,2.30,1.80,1.20,2.10,1.99,1.83,,,,,,
1780655520,24.94,78.40,75.40,1338.33,980849.00,-459.60,241.02,4.03,3.00,,,,,,,,,,,83.30,0.00,0.00,0.00,0.00,1005.00,1.00,-2.30,0.30,1005.17,1009.96,1010.25,0.00,2216.08,8.73,28.04,28.41,28.90,35.80,28.00,26.20,25.76,130.00,110.00,120.00,120.00,120.00,123.17,120.81,2.30,2.30,1.60,1.20,1.70,1.95,1.85,,,,,,
1780655580,24.82,78.40,75.40,2689.74,980849.00,-459.60,241.50,8.04,3.00,,,,,,,,,,,83.00,0.00,0.00,0.00,0.00,1005.00,1.10,-2.30,0.30,1005.17,1009.96,1010.25,0.00,2216.08,8.73,27.98,28.33,28.70,35.80,27.90,26.20,25.66,120.00,110.00,120.00,120.00,120.00,120.15,121.45,2.00,2.30,1.40,1.20,2.00,1.71,1.85,,,,,,
1780655640,24.76,78.40,75.38,219.73,980849.00,-459.60,241.95,7.50,3.02,,,,,,,,,,,83.00,0.00,0.00,0.00,0.00,1005.00,1.10,-2.30,0.30,1005.17,1009.96,1010.25,0.00,2216.07,8.73,27.92,28.26,28.70,35.80,27.90,26.20,25.60,130.00,110.00,130.00,120.00,120.00,119.19,122.15,1.90,2.30,1.50,1.20,1.60,1.68,1.85,,,,,,
1780655700,24.74,78.40,75.30,1518.87,980849.00,-459.60,242.29,5.62,3.10,,,,,,,,,,,83.25,0.00,0.00,0.00,0.00,1005.00,1.10,-2.30,0.20,1005.17,1009.97,1010.25,0.00,2216.07,8.73,27.86,28.19,28.60,35.80,27.80,26.20,25.57,120.00,110.00,120.00,120.00,130.00,125.04,123.60,2.10,2.30,1.40,1.20,1.80,1.75,1.83,,,,,,
1780655760,24.86,78.40,75.39,100.94,980849.00,-459.60,242.33,0.69,3.01,,,,,,,,,,,84.00,0.00,0.00,0.00,0.00,1005.00,1.20,-2.30,0.20,1005.17,1009.97,1010.25,0.00,2216.07,8.73,27.82,28.11,28.60,35.80,27.80,26.20,25.64,140.00,130.00,120.00,120.00,140.00,138.29,126.05,2.20,2.30,1.30,1.20,2.00,1.74,1.80,,,,,,
1780655820,24.86,78.40,75.33,52.26,980849.00,-459.60,242.37,0.56,3.07,,,,,,,,,,,84.00,0.00,0.00,0.00,0.00,1005.00,1.20,-2.30,0.20,1005.17,1009.97,1010.25,0.00,2216.07,8.73,27.82,28.05,28.50,35.80,27.80,26.20,25.64,150.00,150.00,150.00,120.00,140.00,139.43,128.02,2.50,2.50,1.90,1.20,2.00,2.19,1.83,,,,,,
1780655880,24.79,78.40,75.36,32716.36,980849.00,-459.60,242.39,0.35,3.04,,,,,,,,,,,83.70,0.00,0.00,0.00,0.00,1005.00,1.30,-2.30,0.20,1005.17,1009.97,1010.25,0.00,2216.06,8.73,27.81,27.99,28.40,35.80,27.80,26.20,25.59,130.00,150.00,140.00,120.00,130.00,134.46,128.98,2.40,2.50,1.90,1.30,2.00,2.18,1.88,,,,,,
1780655940,24.78,78.40,75.31,717.06,980849.00,-459.60,242.44,0.90,3.09,,,,,,,,,,,84.00,0.00,0.00,0.00,0.00,1005.00,1.30,-2.30,0.20,1005.17,1009.97,1010.25,0.00,2216.06,8.73,27.73,27.93,28.30,35.80,27.70,26.20,25.57,130.00,150.00,130.00,120.00,120.00,132.51,128.84,2.50,2.50,1.90,1.30,2.30,2.21,1.93,,,,,,
1780656000,24.75,78.40,75.27,2002.89,980849.00,-459.60,242.54,1.55,3.13,,,,,,,,,,,84.00,0.00,0.00,0.00,0.00,1005.00,1.30,-2.30,0.10,1005.17,1009.97,1010.25,0.00,2216.06,8.73,27.70,27.88,28.20,35.80,27.70,26.20,25.54,140.00,150.00,140.00,120.00,130.00,136.06,129.64,2.30,2.50,1.90,1.30,2.10,2.06,1.94,,,,,,
1780656060,24.75,78.40,75.20,9416.05,980849.00,-459.60,242.63,1.51,3.20,,,,,,,,,,,84.00,0.00,0.00,0.00,0.00,1005.00,1.30,-2.30,0.10,1005.17,1009.97,1010.25,0.00,2216.05,8.73,27.70,27.84,28.10,35.80,27.60,26.20,25.54,130.00,150.00,140.00,120.00,140.00,137.86,131.12,2.50,2.50,1.70,1.30,1.80,1.98,1.94,,,,,,
1780656120,24.73,78.40,75.19,5144.80,980849.00,-459.60,242.66,0.54,3.21,,,,,,,,,,,84.00,0.00,0.00,0.00,0.00,1005.00,1.40,-2.30,0.10,1005.17,1009.97,1010.25,0.00,2216.05,8.73,27.69,27.80,28.00,35.80,27.60,26.20,25.52,140.00,150.00,150.00,120.00,140.00,148.90,133.53,2.00,2.50,1.40,1.30,1.60,1.75,1.92,,,,,,
1780656180,24.71,78.40,75.21,335.54,980849.00,-459.60,242.71,0.92,3.19,,,,,,,,,,,84.00,0.00,0.00,0.00,0.00,1005.01,1.50,-2.20,0.20,1005.18,1009.98,1010.26,0.00,2216.05,8.73,27.66,27.77,28.00,35.80,27.60,26.20,25.50,140.00,150.00,140.00,120.00,150.00,140.45,135.34,2.00,2.50,1.50,1.30,1.70,1.74,1.93,,,,,,
1780656240,24.70,78.40,75.11,7399.75,980849.00,-459.60,242.74,0.42,3.29,,,,,,,,,,,84.00,0.00,0.00,0.00,0.00,1005.10,1.50,-2.20,0.20,1005.27,1010.07,1010.35,0.00,2216.05,8.73,27.66,27.74,27.90,35.80,27.60,26.20,25.49,150.00,150.00,150.00,120.00,160.00,147.51,137.89,2.10,2.50,1.50,1.30,1.60,1.87,1.95,,,,,,
1780656300,24.71,78.40,75.16,14514.46,980849.00,-459.60,242.75,0.17,3.24,,,,,,,,,,,84.00,0.00,0.00,0.00,0.00,1005.10,1.50,-2.10,0.20,1005.27,1010.07,1010.35,0.00,2216.04,8.73,27.66,27.72,27.90,35.80,27.60,26.20,25.50,160.00,150.00,150.00,120.00,160.00,149.17,140.06,2.00,2.50,1.40,1.30,1.80,1.75,1.95,,,,,,
1780656360,24.68,78.40,75.11,501.01,980849.00,-459.60,242.76,0.11,3.29,,,,,,,,,,,84.00,0.00,0.00,0.00,0.00,1005.10,1.60,-2.10,0.20,1005.27,1010.07,1010.35,0.00,2216.04,8.73,27.64,27.71,27.90,35.80,27.60,26.20,25.47,140.00,150.00,160.00,150.00,140.00,150.28,141.22,2.30,2.50,1.60,1.40,1.90,1.94,1.97,,,,,,
1780656420,24.67,78.40,75.13,12658.25,980849.00,-459.60,242.78,0.34,3.27,,,,,,,,,,,84.00,0.00,0.00,0.00,0.00,1005.10,1.60,-2.10,0.20,1005.27,1010.07,1010.35,0.00,2216.04,8.73,27.63,27.69,27.90,35.80,27.60,26.20,25.47,140.00,130.00,170.00,150.00,140.00,152.04,142.51,2.50,2.50,1.50,1.40,2.50,1.95,1.94,,,,,,
1780656480,24.75,78.40,75.11,5762.62,980849.00,-459.60,242.90,2.12,3.29,,,,,,,,,,,84.40,0.00,0.00,0.00,0.00,1005.10,1.60,-2.10,0.20,1005.27,1010.07,1010.35,0.00,2216.03,8.73,27.64,27.67,27.80,35.80,27.60,26.20,25.52,140.00,140.00,140.00,150.00,150.00,145.55,143.80,2.90,2.90,2.20,1.40,2.40,2.58,1.98,,,,,,
1780656540,24.84,78.40,75.11,79296.04,980849.00,-459.60,242.98,1.26,3.29,,,,,,,,,,,85.00,0.00,0.00,0.00,0.00,1005.14,1.70,-2.00,0.30,1005.31,1010.11,1010.39,0.00,2216.03,8.73,27.59,27.66,27.80,35.80,27.50,26.20,25.57,150.00,140.00,150.00,150.00,150.00,146.07,145.31,2.50,2.90,1.90,1.40,2.10,2.25,1.99,,,,,,
1780656600,24.77,78.40,75.10,39131.94,980849.00,-459.60,243.06,1.43,3.30,,,,,,,,,,,85.00,0.00,0.00,0.00,0.00,1005.20,1.70,-2.00,0.30,1005.37,1010.17,1010.45,0.00,2216.03,8.73,27.52,27.64,27.80,35.80,27.50,26.20,25.50,150.00,140.00,130.00,150.00,150.00,144.34,146.15,2.80,2.90,1.90,1.40,2.80,2.27,2.01,,,,,,
1780656660,24.78,78.40,75.08,126.55,980849.00,-459.60,243.13,1.04,3.32,,,,,,,,,,,85.40,0.00,0.00,0.00,0.00,1005.20,1.80,-2.00,0.30,1005.37,1010.17,1010.45,0.00,2216.02,8.73,27.45,27.61,27.80,35.80,27.40,26.20,25.49,150.00,140.00,140.00,150.00,140.00,143.48,146.66,2.80,2.90,1.90,1.40,2.20,2.25,2.04,,,,,,
1780656720,24.65,78.40,75.08,-111.94,980849.00,-459.60,243.23,1.66,3.32,,,,,,,,,,,85.00,0.00,0.00,0.00,0.00,1005.20,1.80,-2.10,0.30,1005.37,1010.17,1010.45,0.00,2216.02,8.73,27.39,27.58,27.70,35.80,27.30,26.20,25.38,140.00,140.00,130.00,150.00,140.00,142.14,145.99,2.80,2.90,1.80,1.40,2.00,2.20,2.08,,,,,,
1780656780,24.73,78.40,75.05,69.77,980849.00,-459.60,243.28,0.90,3.35,,,,,,,,,,,85.65,0.00,0.00,0.00,0.00,1005.20,1.80,-2.10,0.30,1005.37,1010.18,1010.45,0.00,2216.02,8.73,27.36,27.55,27.70,35.80,27.30,26.20,25.44,150.00,140.00,140.00,150.00,120.00,139.99,145.87,2.50,2.90,1.60,1.40,2.00,2.06,2.11,,,,,,
1780656840,24.80,78.40,75.06,123.85,980849.00,-459.60,243.34,0.95,3.34,,,,,,,,,,,86.00,0.00,0.00,0.00,0.00,1005.27,1.80,-2.00,0.30,1005.44,1010.25,1010.52,0.00,2216.02,8.73,27.35,27.52,27.70,35.80,27.30,26.20,25.48,140.00,140.00,130.00,150.00,130.00,138.58,145.01,2.30,2.90,1.70,1.40,2.30,2.08,2.13,,,,,,
1780656900,24.78,78.40,75.02,862.48,980849.00,-459.60,243.55,3.53,3.38,,,,,,,,,,,86.00,0.00,0.00,0.00,0.00,1005.30,1.80,-2.00,0.30,1005.47,1010.28,1010.55,0.00,2216.01,8.73,27.34,27.49,27.70,35.80,27.30,26.20,25.47,120.00,140.00,130.00,170.00,120.00,131.29,143.39,2.40,2.90,1.70,1.50,2.30,2.02,2.16,,,,,,
1780656960,24.76,78.40,74.96,5782.40,980849.00,-459.60,243.82,4.59,3.44,,,,,,,,,,,86.00,0.00,0.00,0.00,0.00,1005.30,1.70,-2.00,0.30,1005.47,1010.28,1010.55,0.00,2216.01,8.73,27.31,27.46,27.70,35.80,27.30,26.20,25.44,120.00,140.00,130.00,130.00,130.00,126.77,141.40,2.40,2.90,1.40,1.40,2.00,1.78,2.14,,,,,,
1780657020,24.76,78.40,74.87,17653.68,980849.00,-459.60,244.07,4.07,3.53,,,,,,,,,,,86.00,0.00,0.00,0.00,0.00,1005.30,1.70,-2.00,0.30,1005.47,1010.28,1010.55,0.00,2216.01,8.73,27.31,27.43,27.70,35.80,27.30,26.20,25.44,150.00,140.00,140.00,130.00,110.00,135.60,139.89,2.60,2.90,1.80,1.40,2.00,2.06,2.15,,,,,,
1780657080,24.75,78.40,74.88,8267.75,980849.00,-459.60,244.40,5.51,3.52,,,,,,,,,,,86.00,0.00,0.00,0.00,0.00,1005.40,1.70,-1.90,0.40,1005.57,1010.37,1010.65,0.00,2216.00,8.73,27.30,27.39,27.60,35.80,27.30,26.20,25.44,120.00,150.00,100.00,100.00,110.00,117.74,137.48,2.10,2.80,1.20,1.20,1.60,1.62,2.06,,,,,,
1780657140,24.76,78.40,74.86,5839.94,980849.00,-459.60,244.77,6.20,3.54,,,,,,,,,,,86.00,0.00,0.00,0.00,0.00,1005.40,1.70,-1.90,0.40,1005.57,1010.38,1010.65,0.00,2216.00,8.73,27.31,27.37,27.60,35.80,27.30,26.20,25.44,110.00,150.00,120.00,120.00,110.00,115.02,134.79,2.10,2.80,1.00,1.00,1.40,1.52,1.99,,,,,,
1780657200,24.65,78.40,74.88,18952.04,980849.00,-459.60,245.13,6.04,3.52,,,,,,,,,,,85.40,0.00,0.00,0.00,0.00,1005.40,1.60,-1.90,0.40,1005.57,1010.38,1010.65,0.00,2216.00,8.73,27.30,27.34,27.50,35.80,27.30,26.20,25.36,120.00,150.00,110.00,120.00,100.00,115.81,132.11,1.90,2.80,1.10,1.00,1.80,1.55,1.91,,,,,,
